"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Test_Case_5 (10)";"Test_Case_6 (10)";"Code_1 (30)";"Code_2 (30)";"Code_3 (-5)";"Code_4 (-5)";"Total_Marks (120)";"Comments"
22MI33021;3;2;2;2;2;2;18;10;-2;0;39;no function wrong output~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 3 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 2 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 2 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 2 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 2 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 2 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 18 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 10 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 39/120 ##########
22MT10012;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22MT10050;10;8;8;8;8;8;25;25;0;0;100;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~ TOTAL MARKS OBTAINED = 100/120 #########
22MT30005;7;7;7;7;7;7;22;22;0;0;86;wrong division value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 7 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 22 out of 30~~~~ TOTAL MARKS OBTAINED = 86/120 ##########
22MT30024;7;7;7;7;7;7;22;22;0;0;86;wrong mult value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 7 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 22 out of 30~~~~ TOTAL MARKS OBTAINED = 86/120 ##########
22NA10011;10;8;8;8;8;8;25;25;0;0;100;wrong z value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~ TOTAL MARKS OBTAINED = 100/120 #########
22NA10030;7;7;7;7;7;7;22;22;-2;0;84;wrong div value~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:12 15~~4 5~~2 3~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 7 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 7 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 84/120 ##########
22NA10049;10;8;8;8;8;8;25;25;0;0;100;wrong z value in last 5 test cases.~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~ TOTAL MARKS OBTAINED = 100/120 #########
22NA30019;10;10;10;10;10;10;30;30;0;0;120;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~PASSED: All code cases - Marks : 60 out of 60~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 120/120 #########
22PH10002;10;10;10;10;10;10;30;30;0;0;120;Great Job~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~PASSED: All code cases - Marks : 60 out of 60~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 120/120 #########
22PH10021;10;8;8;8;8;8;25;25;-2;0;98;wrong z value in last 5 test cases~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Mark/s obtained: 8 out of 10~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Mark/s obtained: 8 out of 10~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 25 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 98/120 ##########
22PH10040;10;10;10;10;10;10;30;30;-2;0;118;========= TEST CASES =========~~~~PASSED: All test cases - Marks : 60 out of 60~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 30 out of 30~~~~~~PASSED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 30 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 118/120 #########
22EC10047;0;0;0;0;0;0;22;22;-2;0;42;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 60~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 22 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~ TOTAL MARKS OBTAINED = 42/120 ##########
22HS10018;10;0;0;0;0;0;26;26;-2;0;60;some outputs did not match~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 2: ~~INPUT:5.2 4.6~~10 2.8~~1.4 2.6~~Desired Output:~~~~z1      : 5.20 + 4.60i~~z2      : 10.00 + 2.80i~~z1+z2   : 15.20 + 7.40i~~z1-z2   : -4.80 + 1.80i~~z1*z2   : 39.12 + 60.56i~~z1/z2   : 0.60 + 0.29i~~|z1|    : 6.94~~|z2|    : 10.38~~z       : 3.53 + -0.23i~~|z|     : 3.53 ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter real part then imaginery part of first complex number: ~~Enter real part then imaginery part second complex number: ~~Complex number 1 = 5.20 + i 4.60~~Complex number 2 = 10.00 + i 2.80~~Addition: 15.20+ i 7.40~~Subtraction: -4.80+ i 1.80~~Multiplication: 39.12+ i 60.56~~Divison: 4.14 + i 2.01~~Modulus of Complex number 1 is: 6.94~~Modulus of Complex number 2 is: 10.38~~Enter real part then imaginery part third complex number: ~~Complex number 3 = 1.40 + i 2.60~~z= 2.134850 + i -0.612053~~...~~~~FAILED: Test Case 3: ~~INPUT:10 -2~~12 5~~1 2~~Desired Output:~~~~z1      : 10.00 + -2.00i~~z2      : 12.00 + 5.00i~~z1+z2   : 22.00 + 3.00i~~z1-z2   : -2.00 + -7.00i~~z1*z2   : 130.00 + 26.00i~~z1/z2   : 0.65 + -0.44i~~|z1|    : 10.20~~|z2|    : 13.00~~z       : 4.86 + -0.56i~~|z|     : 4.89 ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter real part then imaginery part of first complex number: ~~Enter real part then imaginery part second complex number: ~~Complex number 1 = 10.00 + i -2.00~~Complex number 2 = 12.00 + i 5.00~~Addition: 22.00+ i 3.00~~Subtraction: -2.00+ i -7.00~~Multiplication: 130.00+ i 26.00~~Divison: 2.20 + i -1.48~~Modulus of Complex number 1 is: 10.20~~Modulus of Complex number 2 is: 13.00~~Enter real part then imaginery part third complex number: ~~Complex number 3 = 1.00 + i 2.00~~z= 17.223333 + i -15....~~~~FAILED: Test Case 4: ~~INPUT:14 2~~16 4~~2 3~~Desired Output:~~~~z1      : 14.00 + 2.00i~~z2      : 16.00 + 4.00i~~z1+z2   : 30.00 + 6.00i~~z1-z2   : -2.00 + -2.00i~~z1*z2   : 216.00 + 88.00i~~z1/z2   : 0.85 + -0.09i~~|z1|    : 14.14~~|z2|    : 16.49~~z       : 4.39 + -0.33i~~|z|     : 4.40 ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter real part then imaginery part of first complex number: ~~Enter real part then imaginery part second complex number: ~~Complex number 1 = 14.00 + i 2.00~~Complex number 2 = 16.00 + i 4.00~~Addition: 30.00+ i 6.00~~Subtraction: -2.00+ i -2.00~~Multiplication: 216.00+ i 88.00~~Divison: 7.25 + i -0.75~~Modulus of Complex number 1 is: 14.14~~Modulus of Complex number 2 is: 16.49~~Enter real part then imaginery part third complex number: ~~Complex number 3 = 2.00 + i 3.00~~z= 4.390000 + i -4.333...~~~~FAILED: Test Case 5: ~~INPUT:~~40 16~~25 -18~~-1 5.6~~Desired Output:~~~~z1      : 40.00 + 16.00i~~z2      : 25.00 + -18.00i~~z1+z2   : 65.00 + -2.00i~~z1-z2   : 15.00 + 34.00i~~z1*z2   : 1288.00 + -320.00i~~z1/z2   : 0.75 + 1.18i~~|z1|    : 43.08~~|z2|    : 30.81~~z       : 1.21 + 0.67i~~|z|     : 1.38 ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter real part then imaginery part of first complex number: ~~Enter real part then imaginery part second complex number: ~~Complex number 1 = 40.00 + i 16.00~~Complex number 2 = 25.00 + i -18.00~~Addition: 65.00+ i -2.00~~Subtraction: 15.00+ i 34.00~~Multiplication: 1288.00+ i -320.00~~Divison: 1.10 + i 1.73~~Modulus of Complex number 1 is: 43.08~~Modulus of Complex number 2 is: 30.81~~Enter real part then imaginery part third complex number: ~~Complex number 3 = -1.00 + i 5.60~~z= -1676.984985...~~~~FAILED: Test Case 6: ~~INPUT:1.5 2~~0.6 1~~0 5~~Desired Output:~~~~z1      : 1.50 + 2.00i~~z2      : 0.60 + 1.00i~~z1+z2   : 2.10 + 3.00i~~z1-z2   : 0.90 + 1.00i~~z1*z2   : -1.10 + 2.70i~~z1/z2   : 2.13 + -0.22i~~|z1|    : 2.50~~|z2|    : 1.17~~z       : 4.61 + 1.82i~~|z|     : 4.96 ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter real part then imaginery part of first complex number: ~~Enter real part then imaginery part second complex number: ~~Complex number 1 = 1.50 + i 2.00~~Complex number 2 = 0.60 + i 1.00~~Addition: 2.10+ i 3.00~~Subtraction: 0.90+ i 1.00~~Multiplication: -1.10+ i 2.70~~Divison: 1.45 + i -0.15~~Modulus of Complex number 1 is: 2.50~~Modulus of Complex number 2 is: 1.17~~Enter real part then imaginery part third complex number: ~~Complex number 3 = 0.00 + i 5.00~~z= 4.556667 + i 1.358333~~Modul...~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Logic is correct and gives expected output~~  Mark/s obtained: 26 out of 30~~~~~~FAILED: Code Case 2:~~Efficient and Optimal steps used to get to output~~  Mark/s obtained: 26 out of 30~~~~~~FAILED: Negative Code Case 3:~~Comments missing, logic hard to understand~~  Mark/s lost: -2 out of -5~~~~~~==============================~~~~######### TOTAL MARKS OBTAINED = 60/120 ##########
