"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Test_Case_3 (10)";"Test_Case_4 (10)";"Code_1 (10)";"Code_2 (20)";"Code_3 (10)";"Code_4 (10)";"Code_5 (10)";"Total_Marks (100)";"Comments"
22MT10023;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter the number of rows: Enter the number of columns: Enter the elements of the 2D Array :~~The saddle point is : 7~~~~~~Your output:~~Enter the number of rows: Enter the number of columns: Enter the elements of the 2D Array :~~The saddle point is : 5~~~~~~Your output:~~Enter the number of rows: Enter the number of columns: Enter the elements of the 2D Array :~~There is no saddle point in this 2D array~~~~~~Your output:~~Enter the number of rows: Enter the number of columns: Enter the elements of the 2D Array :~~The saddle point is : 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22ME10045;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22AE10034;0;0;0;10;10;20;5;0;0;45;========= TEST CASES =========~~~~~~Your output:~~Shape of the 3D array : enter the elements  : the elements are:  1 4 7 ~~2 5 8 ~~3 6 9 ~~saddle point: 1~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 3D array : enter the elements  : the elements are:  1 7 8 ~~2 5 4 ~~3 6 9 ~~saddle point: 1~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 3D array : enter the elements  : the elements are:  1 3 ~~4 2 ~~saddle point: 1~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 3D array : enter the elements  : the elements are:  1 5 9 13 ~~2 6 10 14 ~~3 7 11 15 ~~4 8 12 16 ~~saddle point: 1~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22CE10085;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22GG10004;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CS30028;0;0;0;0;5;20;5;0;0;30;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~FAILED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 5 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 30 ############
22CE10045;10;0;0;0;10;20;5;0;0;45;========= TEST CASES =========~~~~~~Your output:~~Enter number of rows and colEnter the number of the arraySaddle point (2,0):7~~~~~~Your output:~~Enter number of rows and colEnter the number of the arraySaddle point (1,1):5~~Saddle point (2,1):4~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter number of rows and colEnter the number of the arraySaddle point (1,1):2~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter number of rows and colEnter the number of the arraySaddle point (3,0):13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22IE10027;10;0;10;0;10;20;5;0;0;55;========= TEST CASES =========~~~~~~Your output:~~Enter the number of elements in one row and one column respectively : There is no saddle point in the arrayThere is no saddle point in the array7 is the saddle point~~~~Your output:~~Enter the number of elements in one row and one column respectively : There is no saddle point in the arrayThere is no saddle point in the array8 is the saddle point~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the number of elements in one row and one column respectively : There is no saddle point in the array3 is the saddle point~~~~Your output:~~Enter the number of elements in one row and one column respectively : There is no saddle point in the arrayThere is no saddle point in the arrayThere is no saddle point in the array13 is the saddle point~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 55 ############
22PH10032;0;10;0;0;10;20;5;0;0;45;========= TEST CASES =========~~~~~~Your output:~~5 is saddle point~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~5 is saddle point~~~~Your output:~~2 is saddle point2 is saddle point~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~5 is saddle point~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22PH10013;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~enter number of rows enter number of coloum enter the element a[0][0] ::~~enter the element a[0][1] ::~~enter the element a[0][2] ::~~enter the element a[1][0] ::~~enter the element a[1][1] ::~~enter the element a[1][2] ::~~enter the element a[2][0] ::~~enter the element a[2][1] ::~~enter the element a[2][2] ::~~The saddle point is 7~~~~Your output:~~enter number of rows enter number of coloum enter the element a[0][0] ::~~enter the element a[0][1] ::~~enter the element a[0][2] ::~~enter the element a[1][0] ::~~enter the element a[1][1] ::~~enter the element a[1][2] ::~~enter the element a[2][0] ::~~enter the element a[2][1] ::~~enter the element a[2][2] ::~~The saddle point is 5~~~~Your output:~~enter number of rows enter number of coloum enter the element a[0][0] ::~~enter the element a[0][1] ::~~enter the element a[1][0] ::~~enter the element a[1][1] ::~~there is no saddle point in the array~~~~Your output:~~enter number of rows enter number of coloum enter the element a[0][0] ::~~enter the element a[0][1] ::~~enter the element a[0][2] ::~~enter the element a[0][3] ::~~enter the element a[1][0] ::~~enter the element a[1][1] ::~~enter the element a[1][2] ::~~enter the element a[1][3] ::~~enter the element a[2][0] ::~~enter the element a[2][1] ::~~enter the element a[2][2] ::~~enter the element a[2][3] ::~~enter the element a[3][0] ::~~enter the element a[3][1] ::~~enter the element a[3][2] ::~~enter ...~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22AE30007;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22IM10020;0;0;0;0;10;10;5;0;0;25;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 25 ############
22EX10014;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22MF3IM17;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22EE10048;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Enter Shape of Array:Enter Array Elements~~The saddle point is 7~~~~~~Your output:~~Enter Shape of Array:Enter Array Elements~~The saddle point is 5~~~~~~Your output:~~Enter Shape of Array:Enter Array Elements~~There is no saddle point in this 2D Array~~~~~~Your output:~~Enter Shape of Array:Enter Array Elements~~The saddle point is 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22NA10041;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22BT30022;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~write shape of array~~write array elements~~saddle point is 7~~~~~~Your output:~~write shape of array~~write array elements~~saddle point is 5~~~~~~Your output:~~write shape of array~~write array elements~~no saddle point~~~~Your output:~~write shape of array~~write array elements~~saddle point is 13~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22CE10025;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~ENTER NO OF ROWS:enter elements:COlumn major order:3	3	6	~~1	4	7	~~2	5	8	~~~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ENTER NO OF ROWS:enter elements:COlumn major order:3	3	6	~~1	7	8	~~2	5	4	~~~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ENTER NO OF ROWS:enter elements:COlumn major order:2	4	~~1	3	~~~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~ENTER NO OF ROWS:enter elements:COlumn major order:4	4	8	12	~~1	5	9	13	~~2	6	10	14	~~3	7	11	15	~~~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22CY10048;10;10;10;0;10;20;10;10;10;90;========= TEST CASES =========~~~~~~Your output:~~Shape of the array is ~~Enter elements ~~The saddle point is 7~~~~Your output:~~Shape of the array is ~~Enter elements ~~The saddle point is 5~~~~Your output:~~Shape of the array is ~~Enter elements ~~There is no saddle point~~~~Your output:~~Shape of the array is ~~Enter elements ~~The saddle point is 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 3:~~Found row min~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Found col max~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 10 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 90 ############
22CH10044;10;0;0;0;10;20;5;0;0;45;========= TEST CASES =========~~~~~~Your output:~~Enter the order of matirx m*n:-~~The value of Q[0][0]~~The value of Q[0][1]~~The value of Q[0][2]~~The value of Q[1][0]~~The value of Q[1][1]~~The value of Q[1][2]~~The value of Q[2][0]~~The value of Q[2][1]~~The value of Q[2][2]~~123~~456~~789~~Saddle point is at (2,0) :- 7~~~~Your output:~~Enter the order of matirx m*n:-~~The value of Q[0][0]~~The value of Q[0][1]~~The value of Q[0][2]~~The value of Q[1][0]~~The value of Q[1][1]~~The value of Q[1][2]~~The value of Q[2][0]~~The value of Q[2][1]~~The value of Q[2][2]~~123~~756~~849~~Saddle point is at (1,1) :- 5Saddle point is at (2,1) :- 4~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the order of matirx m*n:-~~The value of Q[0][0]~~The value of Q[0][1]~~The value of Q[1][0]~~The value of Q[1][1]~~14~~32~~Saddle point is at (1,1) :- 2~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Enter the order of matirx m*n:-~~The value of Q[0][0]~~The value of Q[0][1]~~The value of Q[0][2]~~The value of Q[0][3]~~The value of Q[1][0]~~The value of Q[1][1]~~The value of Q[1][2]~~The value of Q[1][3]~~The value of Q[2][0]~~The value of Q[2][1]~~The value of Q[2][2]~~The value of Q[2][3]~~The value of Q[3][0]~~The value of Q[3][1]~~The value of Q[3][2]~~The value of Q[3][3]~~1234~~5678~~9101112~~13141516~~Saddle point is at (3,0) :- 13~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
22ME30023;0;0;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 100 out of 100~~~~~~==============================~~~~############ TOTAL MARKS OBTAINED = 0 ############
22CY10028;0;0;0;0;10;20;5;0;0;35;========= TEST CASES =========~~~~~~Your output:~~Shape of the 2D array : Enter the elements of the matrix: a[0][0] = a[0][1] = a[0][2] = a[1][0] = a[1][1] = a[1][2] = a[2][0] = a[2][1] = a[2][2] = The saddle point is 0~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array : Enter the elements of the matrix: a[0][0] = a[0][1] = a[0][2] = a[1][0] = a[1][1] = a[1][2] = a[2][0] = a[2][1] = a[2][2] = The saddle point is 3~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array : Enter the elements of the matrix: a[0][0] = a[0][1] = a[1][0] = a[1][1] = The saddle point is 2~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~Shape of the 2D array : Enter the elements of the matrix: a[0][0] = a[0][1] = a[0][2] = a[0][3] = a[1][0] = a[1][1] = a[1][2] = a[1][3] = a[2][0] = a[2][1] = a[2][2] = a[2][3] = a[3][0] = a[3][1] = a[3][2] = a[3][3] = The saddle point is 0~~~~FAILED: Test Case 4: ~~IN:~~Enter R C: 4 4~~Enter Elements: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16~~~~Exp OUT:~~Saddle Point: 1~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 35 ############
22AE10014;0;0;0;0;10;20;0;0;0;30;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 40~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 30 ############
22HS10050;0;0;0;10;10;20;5;0;0;45;========= TEST CASES =========~~~~~~Your output:~~enter the size of required arrayenter the elements to find result3 appears 1 times~~~~FAILED: Test Case 1: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 4 5 6 7 8 9~~~~Exp OUT:~~Saddle Point: 7~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the size of required arrayenter the elements to find result3 appears 1 times~~~~FAILED: Test Case 2: ~~IN:~~Enter R C: 3 3~~Enter Elements: 1 2 3 7 5 6 8 4 9~~~~Exp OUT:~~Saddle Point: 5~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the size of required arrayenter the elements to find result4 appears 0 times~~~~FAILED: Test Case 3: ~~IN:~~Enter R C: 2 2 ~~Enter Elements: 1 4 3 2~~~~Exp OUT:~~Saddle Point: NOT FOUND~~~~ ~~  Mark/s obtained: 0 out of 10~~~~~~Your output:~~enter the size of required arrayenter the elements to find result4 appears 1 times~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Input Length taken~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 2:~~Array elements stored~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 3:~~Found row min~~  Mark/s obtained: 5 out of 10~~~~~~FAILED: Code Case 4:~~Found col max~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Code Case 5:~~Printed Saddle point~~  Mark/s obtained: 0 out of 10~~~~~~==============================~~~~########### TOTAL MARKS OBTAINED = 45 ############
