"Student_Name";"Test_Case_1 (10)";"Test_Case_2 (10)";"Code_1 (5)";"Code_2 (10)";"Code_3 (10)";"Code_4 (20)";"Code_5 (10)";"Total_Marks (75)";"Comments"
22MA10010;10;10;5;10;10;20;10;75;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22MA10029;0;0;5;10;10;20;10;55;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 20~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 55/75 ##########
22MA10048;10;10;5;10;10;20;10;75;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22MA10067;10;10;5;10;10;20;10;75;Good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22ME10015;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 75 out of 75~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/75 ###########
22ME10034;0;0;5;10;10;10;5;40;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 20~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 40/75 ##########
22ME10053;10;10;5;10;10;20;10;75;Good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22ME10072;10;10;5;10;10;20;10;75;Nice work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22ME10091;10;10;5;10;10;20;10;75;Keep it up~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22ME30012;0;0;5;10;10;10;5;40;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:3~~19CS91R05 100 99 98~~21CS91R01 99 99 100~~21CS91R05 98 99 97~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 21CS91R01~~Marks: 99.00 99.00 100.00~~Total: 298.00~~Roll No: 19CS91R05~~Marks: 100.00 99.00 98.00~~Total: 297.00~~Roll No: 21CS91R05~~Marks: 98.00 99.00 97.00~~Total: 294.00 ~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Test Case 2: ~~INPUT:4~~22CS60R14 22 33 44~~22CS60R15 11 22 33~~22CS60R17 33 44 55~~22CS60R16 55 66 77~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 22CS60R16~~Marks: 55.00 66.00 77.00~~Total: 198.00~~Roll No: 22CS60R17~~Marks: 33.00 44.00 55.00~~Total: 132.00~~Roll No: 22CS60R14~~Marks: 22.00 33.00 44.00~~Total: 99.00~~Roll No: 22CS60R15~~Marks: 11.00 22.00 33.00~~Total: 66.00 ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 40/75 ##########
22ME30031;0;0;5;10;10;20;10;55;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 20~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 55/75 ##########
22ME30050;0;0;5;10;10;10;5;40;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 20~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 40/75 ##########
22MF10015;0;0;5;10;10;10;5;40;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:3~~19CS91R05 100 99 98~~21CS91R01 99 99 100~~21CS91R05 98 99 97~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 21CS91R01~~Marks: 99.00 99.00 100.00~~Total: 298.00~~Roll No: 19CS91R05~~Marks: 100.00 99.00 98.00~~Total: 297.00~~Roll No: 21CS91R05~~Marks: 98.00 99.00 97.00~~Total: 294.00 ~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Test Case 2: ~~INPUT:4~~22CS60R14 22 33 44~~22CS60R15 11 22 33~~22CS60R17 33 44 55~~22CS60R16 55 66 77~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 22CS60R16~~Marks: 55.00 66.00 77.00~~Total: 198.00~~Roll No: 22CS60R17~~Marks: 33.00 44.00 55.00~~Total: 132.00~~Roll No: 22CS60R14~~Marks: 22.00 33.00 44.00~~Total: 99.00~~Roll No: 22CS60R15~~Marks: 11.00 22.00 33.00~~Total: 66.00 ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 40/75 ##########
22MF10034;0;0;5;10;7;10;5;37;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:3~~19CS91R05 100 99 98~~21CS91R01 99 99 100~~21CS91R05 98 99 97~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 21CS91R01~~Marks: 99.00 99.00 100.00~~Total: 298.00~~Roll No: 19CS91R05~~Marks: 100.00 99.00 98.00~~Total: 297.00~~Roll No: 21CS91R05~~Marks: 98.00 99.00 97.00~~Total: 294.00 ~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Test Case 2: ~~INPUT:4~~22CS60R14 22 33 44~~22CS60R15 11 22 33~~22CS60R17 33 44 55~~22CS60R16 55 66 77~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 22CS60R16~~Marks: 55.00 66.00 77.00~~Total: 198.00~~Roll No: 22CS60R17~~Marks: 33.00 44.00 55.00~~Total: 132.00~~Roll No: 22CS60R14~~Marks: 22.00 33.00 44.00~~Total: 99.00~~Roll No: 22CS60R15~~Marks: 11.00 22.00 33.00~~Total: 66.00 ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 7 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 37/75 ##########
22MF3IM06;10;10;5;10;10;20;10;75;Good~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22MI10002;10;10;5;10;10;20;10;75;Good work~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22MI10040;10;10;5;10;10;20;10;75;Great Job~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22MI10059;10;10;5;10;10;20;10;75;Great Job~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22MI31014;0;0;5;10;10;20;10;55;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 20~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 55/75 ##########
22MI33002;0;0;5;10;10;10;5;40;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:3~~19CS91R05 100 99 98~~21CS91R01 99 99 100~~21CS91R05 98 99 97~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 21CS91R01~~Marks: 99.00 99.00 100.00~~Total: 298.00~~Roll No: 19CS91R05~~Marks: 100.00 99.00 98.00~~Total: 297.00~~Roll No: 21CS91R05~~Marks: 98.00 99.00 97.00~~Total: 294.00 ~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Test Case 2: ~~INPUT:4~~22CS60R14 22 33 44~~22CS60R15 11 22 33~~22CS60R17 33 44 55~~22CS60R16 55 66 77~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 22CS60R16~~Marks: 55.00 66.00 77.00~~Total: 198.00~~Roll No: 22CS60R17~~Marks: 33.00 44.00 55.00~~Total: 132.00~~Roll No: 22CS60R14~~Marks: 22.00 33.00 44.00~~Total: 99.00~~Roll No: 22CS60R15~~Marks: 11.00 22.00 33.00~~Total: 66.00 ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 40/75 ##########
22MI33021;0;0;5;10;7;10;5;37;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:3~~19CS91R05 100 99 98~~21CS91R01 99 99 100~~21CS91R05 98 99 97~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 21CS91R01~~Marks: 99.00 99.00 100.00~~Total: 298.00~~Roll No: 19CS91R05~~Marks: 100.00 99.00 98.00~~Total: 297.00~~Roll No: 21CS91R05~~Marks: 98.00 99.00 97.00~~Total: 294.00 ~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Test Case 2: ~~INPUT:4~~22CS60R14 22 33 44~~22CS60R15 11 22 33~~22CS60R17 33 44 55~~22CS60R16 55 66 77~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 22CS60R16~~Marks: 55.00 66.00 77.00~~Total: 198.00~~Roll No: 22CS60R17~~Marks: 33.00 44.00 55.00~~Total: 132.00~~Roll No: 22CS60R14~~Marks: 22.00 33.00 44.00~~Total: 99.00~~Roll No: 22CS60R15~~Marks: 11.00 22.00 33.00~~Total: 66.00 ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 7 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 37/75 ##########
22MT10012;0;0;5;10;10;10;5;40;========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:3~~19CS91R05 100 99 98~~21CS91R01 99 99 100~~21CS91R05 98 99 97~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 21CS91R01~~Marks: 99.00 99.00 100.00~~Total: 298.00~~Roll No: 19CS91R05~~Marks: 100.00 99.00 98.00~~Total: 297.00~~Roll No: 21CS91R05~~Marks: 98.00 99.00 97.00~~Total: 294.00 ~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Test Case 2: ~~INPUT:4~~22CS60R14 22 33 44~~22CS60R15 11 22 33~~22CS60R17 33 44 55~~22CS60R16 55 66 77~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 22CS60R16~~Marks: 55.00 66.00 77.00~~Total: 198.00~~Roll No: 22CS60R17~~Marks: 33.00 44.00 55.00~~Total: 132.00~~Roll No: 22CS60R14~~Marks: 22.00 33.00 44.00~~Total: 99.00~~Roll No: 22CS60R15~~Marks: 11.00 22.00 33.00~~Total: 66.00 ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 40/75 ##########
22MT10050;0;0;5;10;10;20;5;50;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 20~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 50/75 ##########
22MT30005;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 75 out of 75~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/75 ###########
22MT30024;0;0;5;10;7;10;5;37;========= TEST CASES =========~~~~~~FAILED: Code didn't compile successfully~~  Mark/s obtained: 0 out of 20~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~FAILED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 7 out of 10~~~~~~FAILED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 10 out of 20~~~~~~FAILED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 5 out of 10~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 37/75 ##########
22NA10011;0;0;0;0;0;0;0;0;A file was not submitted properly ~~Mark/s lost: 75 out of 75~~~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 0/75 ###########
22NA10030;10;10;5;10;10;20;10;75;Clean Code~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22NA10049;10;10;5;10;10;20;10;75;Clean Code~~~~========= TEST CASES =========~~~~PASSED: All test cases - Marks : 20 out of 20~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 75/75 ##########
22NA30019;0;0;5;10;10;20;10;55;sorting algorithm is not right thats why test cases failed~~~~========= TEST CASES =========~~~~~~FAILED: Test Case 1: ~~INPUT:3~~19CS91R05 100 99 98~~21CS91R01 99 99 100~~21CS91R05 98 99 97~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 21CS91R01~~Marks: 99.00 99.00 100.00~~Total: 298.00~~Roll No: 19CS91R05~~Marks: 100.00 99.00 98.00~~Total: 297.00~~Roll No: 21CS91R05~~Marks: 98.00 99.00 97.00~~Total: 294.00 ~~  Mark/s obtained: 0 out of 10~~~~~~FAILED: Test Case 2: ~~INPUT:4~~22CS60R14 22 33 44~~22CS60R15 11 22 33~~22CS60R17 33 44 55~~22CS60R16 55 66 77~~Desired Output:~~~~Student Records:~~<Print in the order read>~~~~Sorted Student Records:~~Student Records:~~Roll No: 22CS60R16~~Marks: 55.00 66.00 77.00~~Total: 198.00~~Roll No: 22CS60R17~~Marks: 33.00 44.00 55.00~~Total: 132.00~~Roll No: 22CS60R14~~Marks: 22.00 33.00 44.00~~Total: 99.00~~Roll No: 22CS60R15~~Marks: 11.00 22.00 33.00~~Total: 66.00 ~~  Mark/s obtained: 0 out of 10~~~~~~========= CODE CASES =========~~~~~~PASSED: Code Case 1:~~Took the input n correctly~~  Mark/s obtained: 5 out of 5~~~~~~PASSED: Code Case 2:~~Defined the Structure correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 3:~~Read the data correctly~~  Mark/s obtained: 10 out of 10~~~~~~PASSED: Code Case 4:~~Sorted the data correctly~~  Mark/s obtained: 20 out of 20~~~~~~PASSED: Code Case 5:~~Printed the sorted data correctly~~  Mark/s obtained: 10 out of 10~~~~PASSED: All code cases - Marks : 55 out of 55~~~~==============================~~~~########## TOTAL MARKS OBTAINED = 55/75 ##########
